number,culture,name,_mean,cultutre19,id,type,2019-01-17,2019-02-18,2019-01-01,2019-02-02,2019-06-10,2018-11-01,2018-12-03,2019-07-12,2019-08-13,2018-09-14,2019-03-22,2019-04-23,2019-05-25,2019-07-28,2018-09-30,2019-06-26,2019-08-29,2019-03-06,2019-04-07,2019-05-09,2018-12-19,2018-10-16,2018-11-17,system:index
0,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067364478979362,par,21,TT,0.0557,0.21480000000000002,-0.015600000000000001,0.2129,0.26480000000000004,0.2712,0.2525,0.19840000000000002,0.2199,0.35300000000000004,0.25220000000000004,0.23650000000000002,0.37510000000000004,0.2283,0.3174,0.22,0.1831,0.25420000000000004,0.2921,0.36920000000000003,0.055200000000000006,0.2727,0.22240000000000001,0_0
0,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067364478979362,par,21,TT,0.0632,0.1947,-0.0148,0.1414,0.19440000000000002,0.2519,0.30310000000000004,0.1506,0.1758,0.3593,0.1918,0.2771,0.203,0.2018,0.341,0.1842,0.1772,0.2227,0.2018,0.26980000000000004,0.061900000000000004,0.30660000000000004,0.23650000000000002,0_1
0,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067364478979362,par,21,TT,0.064,0.2016,-0.0148,0.1414,0.19440000000000002,0.2639,0.2947,0.1502,0.2172,0.3945,0.29350000000000004,0.2466,0.203,0.2018,0.341,0.1811,0.20140000000000002,0.2102,0.2466,0.24910000000000002,0.0614,0.3383,0.2773,0_2
0,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067364478979362,par,21,TT,0.064,0.19920000000000002,-0.0148,0.1087,0.187,0.3259,0.2994,0.23850000000000002,0.2227,0.3894,0.29350000000000004,0.2466,0.3708,0.1988,0.39740000000000003,0.1748,0.2156,0.2028,0.3062,0.24710000000000001,0.08220000000000001,0.3451,0.2773,0_3
0,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067364478979362,par,21,TT,0.051000000000000004,0.194,-0.0148,0.1325,0.18580000000000002,0.3259,0.2994,0.23850000000000002,0.2786,0.39890000000000003,0.29350000000000004,0.4073,0.4706,0.20320000000000002,0.37060000000000004,0.1816,0.2156,0.23290000000000002,0.4007,0.2584,0.08070000000000001,0.36250000000000004,0.2781,0_4
0,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067364478979362,par,21,TT,0.0239,0.1947,-0.019200000000000002,0.19110000000000002,0.3401,0.2792,0.30310000000000004,0.24080000000000001,0.21380000000000002,0.2721,0.19690000000000002,0.24050000000000002,0.4263,0.2447,0.2999,0.2051,0.2024,0.19690000000000002,0.2368,0.2612,0.0545,0.3104,0.2061,0_5
0,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067364478979362,par,21,TT,0.0239,0.1961,-0.0181,0.1257,0.20600000000000002,0.2896,0.30310000000000004,0.18710000000000002,0.1978,0.2912,0.19690000000000002,0.24050000000000002,0.4263,0.1731,0.3509,0.2031,0.20400000000000001,0.1981,0.2368,0.2612,0.0597,0.34040000000000004,0.2263,0_6
0,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067364478979362,par,21,TT,0.064,0.1867,-0.0181,0.1143,0.1766,0.2896,0.33190000000000003,0.18480000000000002,0.1714,0.41200000000000003,0.1965,0.20670000000000002,0.2487,0.1615,0.3846,0.1645,0.16870000000000002,0.2212,0.2018,0.2058,0.0597,0.343,0.2396,0_7
0,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067364478979362,par,21,TT,0.047,0.18860000000000002,-0.0172,0.11180000000000001,0.16770000000000002,0.2592,0.33330000000000004,0.18480000000000002,0.16670000000000001,0.41500000000000004,0.1965,0.20570000000000002,0.2441,0.1615,0.3906,0.1595,0.16970000000000002,0.20020000000000002,0.2018,0.20850000000000002,0.0818,0.3619,0.277,0_8
0,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067364478979362,par,21,TT,0.0473,0.18860000000000002,-0.0172,0.11180000000000001,0.18580000000000002,0.3551,0.3103,0.1822,0.1787,0.4398,0.30910000000000004,0.22240000000000001,0.2441,0.1631,0.41550000000000004,0.1816,0.1865,0.22310000000000002,0.21710000000000002,0.2253,0.0911,0.37670000000000003,0.3195,0_9
0,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067364478979362,par,21,TT,0.0473,0.1899,-0.014400000000000001,0.13440000000000002,0.20020000000000002,0.3551,0.3275,0.1822,0.1907,0.42600000000000005,0.30910000000000004,0.2501,0.2626,0.22110000000000002,0.4147,0.20550000000000002,0.2081,0.2328,0.2175,0.2661,0.0854,0.3781,0.3195,0_10
0,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067364478979362,par,21,TT,0.032600000000000004,0.22510000000000002,-0.0199,0.192,0.4777,0.329,0.3255,0.2627,0.2674,0.34700000000000003,0.30910000000000004,0.2501,0.5958,0.28800000000000003,0.31570000000000004,0.3035,0.3063,0.2306,0.2586,0.4625,0.0645,0.3472,0.1975,0_11
0,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067364478979362,par,21,TT,0.0349,0.2029,-0.0183,0.11,0.40090000000000003,0.2021,0.32280000000000003,0.2326,0.2232,0.3547,0.1918,0.21630000000000002,0.6975,0.1759,0.2624,0.25980000000000003,0.1996,0.196,0.21730000000000002,0.3755,0.0455,0.3047,0.2511,0_12
